Dataset,Mixture 1,Mixture 2,value,cmp_ids_1,cmp_ids_2,property,unit
Bushdid,429.0,430.0,0.2307692307692307,"[83.0, 29.0, 64.0, 70.0, 19.0, 54.0, 47.0, 108.0, 32.0, 57.0, 44.0, 142.0, 89.0, 118.0, 92.0, 139.0, 111.0, 115.0, 90.0, 75.0, 17.0, 76.0, 0.0, 96.0, 87.0, 14.0, 99.0, 38.0, 22.0, 16.0]","[83.0, 29.0, 64.0, 70.0, 19.0, 54.0, 47.0, 108.0, 32.0, 57.0, 44.0, 142.0, 89.0, 118.0, 92.0, 139.0, 111.0, 115.0, 90.0, 75.0, 17.0, 76.0, 0.0, 96.0, 87.0, 14.0, 99.0, 38.0, 22.0, 61.0]",Mixture similarity,
Bushdid,431.0,432.0,0.7692307692307693,"[99.0, 73.0, 87.0, 8.0, 60.0, 26.0, 110.0, 16.0, 27.0, 76.0, 138.0, 93.0, 107.0, 45.0, 22.0, 104.0, 57.0, 84.0, 55.0, 91.0]","[28.0, 144.0, 139.0, 19.0, 113.0, 17.0, 90.0, 124.0, 21.0, 34.0, 74.0, 102.0, 64.0, 108.0, 33.0, 79.0, 105.0, 36.0, 66.0, 152.0]",Mixture similarity,
Bushdid,433.0,434.0,0.5769230769230769,"[49.0, 117.0, 96.0, 68.0, 25.0, 74.0, 30.0, 62.0, 153.0, 98.0]","[49.0, 117.0, 96.0, 68.0, 25.0, 74.0, 30.0, 62.0, 153.0, 39.0]",Mixture similarity,
Bushdid,435.0,436.0,0.3846153846153846,"[83.0, 143.0, 153.0, 64.0, 71.0, 59.0, 91.0, 31.0, 62.0, 89.0, 10.0, 138.0, 98.0, 42.0, 140.0, 73.0, 39.0, 9.0, 17.0, 23.0, 1.0, 118.0, 63.0, 115.0, 12.0, 72.0, 60.0, 74.0, 50.0, 84.0]","[83.0, 143.0, 153.0, 64.0, 71.0, 59.0, 91.0, 31.0, 62.0, 89.0, 10.0, 138.0, 98.0, 42.0, 140.0, 73.0, 39.0, 9.0, 17.0, 23.0, 67.0, 29.0, 86.0, 70.0, 16.0, 13.0, 113.0, 99.0, 7.0, 15.0]",Mixture similarity,
Bushdid,437.0,438.0,0.6538461538461539,"[18.0, 138.0, 7.0, 68.0, 53.0, 31.0, 100.0, 65.0, 13.0, 38.0]","[18.0, 138.0, 7.0, 96.0, 51.0, 59.0, 60.0, 6.0, 49.0, 12.0]",Mixture similarity,
Bushdid,439.0,440.0,0.5,"[60.0, 74.0, 0.0, 110.0, 13.0, 5.0, 73.0, 66.0, 21.0, 51.0, 68.0, 25.0, 107.0, 90.0, 111.0, 102.0, 87.0, 16.0, 104.0, 62.0]","[60.0, 74.0, 0.0, 110.0, 13.0, 5.0, 73.0, 66.0, 21.0, 51.0, 35.0, 45.0, 6.0, 98.0, 124.0, 28.0, 117.0, 109.0, 89.0, 84.0]",Mixture similarity,
Bushdid,441.0,442.0,0.3076923076923077,"[87.0, 93.0, 15.0, 62.0, 80.0, 64.0, 143.0, 105.0, 23.0, 46.0, 141.0, 124.0, 118.0, 26.0, 53.0, 18.0, 48.0, 50.0, 2.0, 74.0]","[87.0, 93.0, 15.0, 62.0, 80.0, 64.0, 143.0, 105.0, 23.0, 46.0, 141.0, 124.0, 118.0, 26.0, 53.0, 18.0, 48.0, 50.0, 2.0, 73.0]",Mixture similarity,
Bushdid,443.0,444.0,0.7692307692307693,"[99.0, 53.0, 50.0, 137.0, 102.0, 1.0, 61.0, 13.0, 110.0, 0.0]","[99.0, 53.0, 50.0, 107.0, 58.0, 59.0, 57.0, 49.0, 75.0, 12.0]",Mixture similarity,
Bushdid,445.0,446.0,0.6153846153846154,"[111.0, 106.0, 72.0, 101.0, 53.0, 49.0, 30.0, 140.0, 108.0, 139.0, 76.0, 93.0, 58.0, 141.0, 82.0, 32.0, 80.0, 2.0, 50.0, 5.0, 9.0, 102.0, 40.0, 42.0, 67.0, 99.0, 38.0, 75.0, 100.0, 52.0]","[111.0, 106.0, 72.0, 101.0, 53.0, 49.0, 30.0, 140.0, 108.0, 139.0, 37.0, 114.0, 24.0, 107.0, 35.0, 86.0, 110.0, 117.0, 71.0, 18.0, 118.0, 36.0, 56.0, 22.0, 105.0, 115.0, 87.0, 8.0, 46.0, 109.0]",Mixture similarity,
Bushdid,447.0,448.0,0.5769230769230769,"[66.0, 49.0, 88.0, 124.0, 19.0, 56.0, 138.0, 64.0, 48.0, 111.0, 81.0, 5.0, 101.0, 36.0, 102.0, 106.0, 59.0, 12.0, 100.0, 79.0, 63.0, 99.0, 24.0, 7.0, 32.0, 15.0, 17.0, 62.0, 33.0, 105.0]","[66.0, 49.0, 88.0, 124.0, 19.0, 56.0, 138.0, 64.0, 48.0, 111.0, 44.0, 54.0, 28.0, 109.0, 153.0, 52.0, 73.0, 53.0, 6.0, 45.0, 144.0, 35.0, 26.0, 140.0, 80.0, 31.0, 30.0, 108.0, 1.0, 2.0]",Mixture similarity,
Bushdid,449.0,450.0,0.5769230769230769,"[5.0, 15.0, 66.0, 99.0, 73.0, 140.0, 83.0, 33.0, 141.0, 111.0, 86.0, 103.0, 4.0, 36.0, 19.0, 58.0, 143.0, 2.0, 3.0, 7.0, 40.0, 44.0, 69.0, 60.0, 53.0, 64.0, 67.0, 80.0, 42.0, 137.0]","[5.0, 15.0, 66.0, 99.0, 73.0, 140.0, 83.0, 33.0, 141.0, 111.0, 86.0, 103.0, 4.0, 36.0, 19.0, 58.0, 143.0, 2.0, 3.0, 7.0, 40.0, 44.0, 69.0, 60.0, 53.0, 64.0, 67.0, 80.0, 42.0, 9.0]",Mixture similarity,
Bushdid,451.0,452.0,0.5769230769230769,"[88.0, 140.0, 28.0, 77.0, 31.0, 6.0, 13.0, 25.0, 9.0, 58.0, 98.0, 67.0, 54.0, 63.0, 21.0, 109.0, 116.0, 3.0, 32.0, 92.0]","[88.0, 140.0, 28.0, 77.0, 31.0, 6.0, 13.0, 25.0, 9.0, 58.0, 66.0, 86.0, 69.0, 52.0, 114.0, 12.0, 73.0, 43.0, 19.0, 91.0]",Mixture similarity,
Bushdid,453.0,454.0,0.5769230769230769,"[109.0, 142.0, 17.0, 65.0, 94.0, 3.0, 40.0, 88.0, 47.0, 28.0, 52.0, 0.0, 118.0, 113.0, 48.0, 58.0, 112.0, 139.0, 124.0, 55.0, 33.0, 103.0, 66.0, 104.0, 31.0, 92.0, 73.0, 13.0, 107.0, 87.0]","[109.0, 142.0, 17.0, 65.0, 94.0, 3.0, 40.0, 88.0, 47.0, 28.0, 141.0, 27.0, 50.0, 153.0, 30.0, 114.0, 74.0, 29.0, 108.0, 19.0, 79.0, 46.0, 67.0, 86.0, 1.0, 97.0, 89.0, 36.0, 34.0, 59.0]",Mixture similarity,
Bushdid,455.0,456.0,0.5,"[34.0, 84.0, 95.0, 118.0, 42.0, 72.0, 86.0, 17.0, 102.0, 54.0]","[34.0, 84.0, 95.0, 118.0, 42.0, 72.0, 89.0, 152.0, 59.0, 25.0]",Mixture similarity,
Bushdid,457.0,458.0,0.8076923076923077,"[75.0, 57.0, 3.0, 16.0, 140.0, 24.0, 88.0, 39.0, 79.0, 109.0, 71.0, 21.0, 86.0, 4.0, 69.0, 10.0, 47.0, 8.0, 9.0, 110.0, 51.0, 66.0, 6.0, 92.0, 65.0, 63.0, 96.0, 95.0, 70.0, 152.0]","[75.0, 57.0, 3.0, 16.0, 140.0, 24.0, 88.0, 39.0, 79.0, 109.0, 29.0, 53.0, 34.0, 144.0, 141.0, 30.0, 117.0, 100.0, 82.0, 46.0, 38.0, 59.0, 98.0, 60.0, 104.0, 85.0, 2.0, 87.0, 5.0, 116.0]",Mixture similarity,
Bushdid,459.0,460.0,0.5384615384615384,"[70.0, 55.0, 25.0, 17.0, 21.0, 112.0, 66.0, 91.0, 114.0, 13.0, 67.0, 61.0, 10.0, 78.0, 58.0, 89.0, 30.0, 144.0, 52.0, 139.0]","[87.0, 36.0, 81.0, 79.0, 117.0, 4.0, 73.0, 140.0, 83.0, 59.0, 98.0, 60.0, 85.0, 62.0, 31.0, 137.0, 102.0, 68.0, 40.0, 43.0]",Mixture similarity,
Bushdid,461.0,462.0,0.4230769230769231,"[56.0, 140.0, 48.0, 61.0, 109.0, 60.0, 0.0, 38.0, 52.0, 111.0, 138.0, 42.0, 12.0, 50.0, 76.0, 124.0, 107.0, 93.0, 141.0, 13.0, 27.0, 18.0, 29.0, 23.0, 152.0, 104.0, 6.0, 83.0, 91.0, 46.0]","[56.0, 140.0, 48.0, 61.0, 109.0, 60.0, 0.0, 38.0, 52.0, 111.0, 138.0, 42.0, 12.0, 50.0, 76.0, 124.0, 107.0, 93.0, 141.0, 13.0, 24.0, 25.0, 36.0, 67.0, 69.0, 144.0, 113.0, 108.0, 49.0, 7.0]",Mixture similarity,
Bushdid,463.0,464.0,0.7692307692307693,"[110.0, 143.0, 21.0, 47.0, 41.0, 108.0, 100.0, 139.0, 28.0, 144.0, 37.0, 140.0, 2.0, 118.0, 29.0, 80.0, 0.0, 66.0, 12.0, 95.0, 84.0, 17.0, 36.0, 105.0, 13.0, 107.0, 50.0, 30.0, 94.0, 70.0]","[9.0, 111.0, 90.0, 112.0, 31.0, 55.0, 98.0, 116.0, 27.0, 137.0, 106.0, 142.0, 153.0, 117.0, 34.0, 76.0, 79.0, 43.0, 68.0, 69.0, 75.0, 25.0, 104.0, 86.0, 72.0, 62.0, 22.0, 67.0, 6.0, 109.0]",Mixture similarity,
Bushdid,465.0,466.0,0.6153846153846154,"[101.0, 38.0, 16.0, 51.0, 103.0, 99.0, 137.0, 117.0, 21.0, 9.0, 66.0, 57.0, 115.0, 2.0, 8.0, 63.0, 84.0, 14.0, 87.0, 56.0]","[101.0, 38.0, 16.0, 51.0, 103.0, 99.0, 137.0, 117.0, 21.0, 9.0, 66.0, 57.0, 115.0, 2.0, 8.0, 34.0, 43.0, 50.0, 6.0, 111.0]",Mixture similarity,
Bushdid,467.0,468.0,0.8461538461538461,"[12.0, 60.0, 106.0, 30.0, 153.0, 23.0, 16.0, 114.0, 54.0, 138.0]","[73.0, 124.0, 59.0, 8.0, 0.0, 1.0, 37.0, 41.0, 33.0, 55.0]",Mixture similarity,
Bushdid,469.0,470.0,0.5769230769230769,"[27.0, 103.0, 8.0, 47.0, 86.0, 116.0, 77.0, 74.0, 48.0, 1.0, 93.0, 92.0, 98.0, 36.0, 40.0, 0.0, 108.0, 9.0, 10.0, 100.0]","[27.0, 103.0, 8.0, 47.0, 86.0, 96.0, 153.0, 114.0, 110.0, 85.0, 90.0, 56.0, 143.0, 49.0, 15.0, 76.0, 30.0, 19.0, 54.0, 117.0]",Mixture similarity,
Bushdid,471.0,472.0,0.4230769230769231,"[76.0, 24.0, 98.0, 63.0, 41.0, 57.0, 17.0, 87.0, 5.0, 65.0]","[76.0, 24.0, 98.0, 63.0, 41.0, 57.0, 8.0, 37.0, 59.0, 111.0]",Mixture similarity,
Bushdid,473.0,474.0,0.6923076923076923,"[114.0, 77.0, 108.0, 72.0, 49.0, 64.0, 8.0, 16.0, 144.0, 28.0]","[60.0, 142.0, 59.0, 88.0, 48.0, 78.0, 138.0, 76.0, 1.0, 51.0]",Mixture similarity,
Bushdid,475.0,476.0,0.7307692307692307,"[74.0, 115.0, 142.0, 95.0, 60.0, 27.0, 100.0, 16.0, 79.0, 50.0, 48.0, 40.0, 39.0, 57.0, 108.0, 101.0, 103.0, 26.0, 45.0, 12.0]","[74.0, 115.0, 142.0, 95.0, 60.0, 27.0, 100.0, 16.0, 79.0, 50.0, 137.0, 53.0, 29.0, 36.0, 33.0, 19.0, 94.0, 110.0, 107.0, 106.0]",Mixture similarity,
Bushdid,477.0,478.0,0.3846153846153846,"[91.0, 29.0, 100.0, 110.0, 81.0, 55.0, 5.0, 111.0, 40.0, 61.0, 27.0, 32.0, 99.0, 138.0, 85.0, 118.0, 103.0, 22.0, 83.0, 7.0]","[91.0, 29.0, 100.0, 110.0, 81.0, 55.0, 5.0, 111.0, 40.0, 61.0, 27.0, 32.0, 99.0, 138.0, 85.0, 142.0, 77.0, 65.0, 47.0, 88.0]",Mixture similarity,
Bushdid,479.0,480.0,0.4615384615384615,"[100.0, 79.0, 78.0, 9.0, 2.0, 103.0, 82.0, 107.0, 68.0, 77.0, 111.0, 105.0, 112.0, 5.0, 19.0, 28.0, 21.0, 104.0, 65.0, 139.0]","[100.0, 79.0, 78.0, 9.0, 2.0, 103.0, 82.0, 107.0, 68.0, 77.0, 86.0, 67.0, 94.0, 39.0, 53.0, 59.0, 6.0, 40.0, 116.0, 4.0]",Mixture similarity,
Bushdid,481.0,482.0,0.3846153846153846,"[57.0, 26.0, 74.0, 96.0, 152.0, 60.0, 98.0, 85.0, 90.0, 138.0, 62.0, 82.0, 27.0, 35.0, 54.0, 17.0, 144.0, 6.0, 86.0, 105.0, 113.0, 34.0, 93.0, 55.0, 153.0, 3.0, 139.0, 23.0, 87.0, 106.0]","[57.0, 26.0, 74.0, 96.0, 152.0, 60.0, 98.0, 85.0, 90.0, 138.0, 62.0, 82.0, 27.0, 35.0, 54.0, 17.0, 144.0, 6.0, 86.0, 105.0, 113.0, 34.0, 93.0, 55.0, 153.0, 3.0, 139.0, 23.0, 87.0, 107.0]",Mixture similarity,
Bushdid,483.0,484.0,0.5,"[85.0, 117.0, 60.0, 153.0, 23.0, 14.0, 6.0, 25.0, 30.0, 97.0, 98.0, 88.0, 10.0, 62.0, 35.0, 31.0, 115.0, 114.0, 76.0, 38.0, 106.0, 19.0, 53.0, 64.0, 80.0, 116.0, 1.0, 8.0, 102.0, 44.0]","[85.0, 117.0, 60.0, 153.0, 23.0, 14.0, 6.0, 25.0, 30.0, 97.0, 98.0, 88.0, 10.0, 62.0, 35.0, 31.0, 115.0, 114.0, 76.0, 38.0, 137.0, 113.0, 29.0, 75.0, 39.0, 13.0, 45.0, 90.0, 78.0, 83.0]",Mixture similarity,
Bushdid,485.0,486.0,0.3846153846153846,"[60.0, 47.0, 19.0, 45.0, 40.0, 110.0, 109.0, 103.0, 23.0, 37.0]","[60.0, 47.0, 19.0, 45.0, 40.0, 110.0, 109.0, 103.0, 23.0, 42.0]",Mixture similarity,
Bushdid,487.0,488.0,0.6538461538461539,"[19.0, 107.0, 99.0, 45.0, 78.0, 26.0, 56.0, 0.0, 2.0, 68.0]","[116.0, 47.0, 59.0, 153.0, 108.0, 74.0, 117.0, 35.0, 6.0, 3.0]",Mixture similarity,
Bushdid,489.0,490.0,0.3846153846153846,"[114.0, 73.0, 21.0, 48.0, 100.0, 23.0, 25.0, 66.0, 16.0, 138.0, 57.0, 53.0, 3.0, 72.0, 49.0, 31.0, 115.0, 105.0, 63.0, 91.0, 50.0, 47.0, 46.0, 26.0, 44.0, 54.0, 34.0, 124.0, 35.0, 84.0]","[114.0, 73.0, 21.0, 48.0, 100.0, 23.0, 25.0, 66.0, 16.0, 138.0, 57.0, 53.0, 3.0, 72.0, 49.0, 31.0, 115.0, 105.0, 63.0, 91.0, 75.0, 68.0, 77.0, 140.0, 24.0, 14.0, 60.0, 143.0, 64.0, 98.0]",Mixture similarity,
Bushdid,491.0,492.0,0.5769230769230769,"[91.0, 139.0, 17.0, 137.0, 34.0, 124.0, 33.0, 43.0, 86.0, 39.0, 5.0, 87.0, 111.0, 55.0, 47.0, 138.0, 73.0, 49.0, 19.0, 24.0, 58.0, 59.0, 46.0, 9.0, 72.0, 29.0, 93.0, 142.0, 97.0, 76.0]","[91.0, 139.0, 17.0, 137.0, 34.0, 124.0, 33.0, 43.0, 86.0, 39.0, 5.0, 87.0, 111.0, 55.0, 47.0, 138.0, 73.0, 49.0, 19.0, 24.0, 69.0, 30.0, 103.0, 41.0, 80.0, 67.0, 68.0, 152.0, 101.0, 64.0]",Mixture similarity,
Bushdid,493.0,494.0,0.4230769230769231,"[1.0, 116.0, 106.0, 68.0, 76.0, 31.0, 70.0, 88.0, 69.0, 44.0, 84.0, 78.0, 87.0, 91.0, 100.0, 49.0, 28.0, 62.0, 14.0, 80.0]","[1.0, 116.0, 106.0, 68.0, 76.0, 31.0, 70.0, 88.0, 69.0, 44.0, 84.0, 78.0, 87.0, 91.0, 100.0, 24.0, 137.0, 9.0, 111.0, 57.0]",Mixture similarity,
Bushdid,495.0,496.0,0.0769230769230769,"[64.0, 114.0, 102.0, 87.0, 90.0, 57.0, 27.0, 71.0, 2.0, 61.0, 63.0, 70.0, 73.0, 143.0, 47.0, 40.0, 107.0, 41.0, 10.0, 53.0]","[64.0, 114.0, 102.0, 87.0, 90.0, 57.0, 27.0, 71.0, 2.0, 61.0, 63.0, 70.0, 73.0, 143.0, 47.0, 40.0, 107.0, 41.0, 10.0, 91.0]",Mixture similarity,
Bushdid,497.0,498.0,0.6538461538461539,"[45.0, 103.0, 42.0, 152.0, 50.0, 52.0, 137.0, 0.0, 21.0, 34.0, 81.0, 48.0, 76.0, 94.0, 23.0, 63.0, 33.0, 105.0, 37.0, 61.0]","[45.0, 103.0, 42.0, 152.0, 50.0, 91.0, 44.0, 2.0, 116.0, 27.0, 26.0, 115.0, 24.0, 114.0, 65.0, 71.0, 14.0, 110.0, 88.0, 16.0]",Mixture similarity,
Bushdid,499.0,500.0,0.6538461538461539,"[34.0, 110.0, 82.0, 21.0, 29.0, 27.0, 31.0, 17.0, 28.0, 50.0, 40.0, 84.0, 143.0, 96.0, 18.0, 68.0, 52.0, 16.0, 60.0, 41.0]","[34.0, 110.0, 82.0, 21.0, 29.0, 27.0, 31.0, 17.0, 28.0, 50.0, 19.0, 88.0, 2.0, 71.0, 118.0, 111.0, 73.0, 90.0, 12.0, 32.0]",Mixture similarity,
Bushdid,501.0,502.0,0.4615384615384615,"[65.0, 9.0, 99.0, 91.0, 61.0, 49.0, 71.0, 152.0, 104.0, 140.0, 13.0, 50.0, 97.0, 19.0, 118.0, 44.0, 35.0, 24.0, 27.0, 57.0]","[65.0, 9.0, 99.0, 91.0, 61.0, 49.0, 71.0, 152.0, 104.0, 140.0, 13.0, 50.0, 97.0, 19.0, 118.0, 8.0, 31.0, 114.0, 30.0, 143.0]",Mixture similarity,
Bushdid,503.0,504.0,0.8461538461538461,"[40.0, 48.0, 109.0, 102.0, 112.0, 77.0, 6.0, 153.0, 91.0, 25.0, 54.0, 138.0, 105.0, 46.0, 69.0, 144.0, 17.0, 27.0, 107.0, 35.0, 51.0, 140.0, 16.0, 67.0, 7.0, 4.0, 116.0, 82.0, 93.0, 78.0]","[40.0, 48.0, 109.0, 102.0, 112.0, 77.0, 6.0, 153.0, 91.0, 25.0, 74.0, 49.0, 94.0, 53.0, 76.0, 39.0, 97.0, 14.0, 52.0, 64.0, 99.0, 26.0, 13.0, 110.0, 0.0, 75.0, 62.0, 143.0, 30.0, 29.0]",Mixture similarity,
Bushdid,505.0,506.0,0.7307692307692307,"[57.0, 15.0, 12.0, 29.0, 144.0, 107.0, 80.0, 28.0, 81.0, 33.0, 86.0, 47.0, 118.0, 93.0, 79.0, 88.0, 94.0, 114.0, 71.0, 30.0, 50.0, 100.0, 66.0, 77.0, 70.0, 142.0, 85.0, 62.0, 9.0, 138.0]","[69.0, 53.0, 102.0, 4.0, 124.0, 59.0, 90.0, 0.0, 45.0, 3.0, 141.0, 89.0, 117.0, 32.0, 60.0, 113.0, 61.0, 83.0, 92.0, 67.0, 140.0, 43.0, 143.0, 40.0, 6.0, 19.0, 44.0, 108.0, 37.0, 115.0]",Mixture similarity,
Bushdid,507.0,508.0,0.8461538461538461,"[8.0, 35.0, 42.0, 59.0, 103.0, 54.0, 14.0, 141.0, 32.0, 96.0, 89.0, 53.0, 74.0, 27.0, 80.0, 64.0, 49.0, 63.0, 102.0, 50.0]","[65.0, 77.0, 106.0, 73.0, 108.0, 34.0, 69.0, 76.0, 55.0, 60.0, 143.0, 26.0, 111.0, 40.0, 124.0, 113.0, 140.0, 62.0, 83.0, 70.0]",Mixture similarity,
Bushdid,509.0,510.0,0.4615384615384615,"[57.0, 12.0, 89.0, 40.0, 109.0, 99.0, 52.0, 116.0, 142.0, 51.0, 90.0, 114.0, 37.0, 1.0, 85.0, 73.0, 65.0, 17.0, 113.0, 84.0, 29.0, 63.0, 105.0, 7.0, 104.0, 74.0, 86.0, 111.0, 102.0, 103.0]","[57.0, 12.0, 89.0, 40.0, 109.0, 99.0, 52.0, 116.0, 142.0, 51.0, 90.0, 114.0, 37.0, 1.0, 85.0, 73.0, 65.0, 17.0, 113.0, 84.0, 58.0, 68.0, 16.0, 32.0, 4.0, 38.0, 18.0, 61.0, 33.0, 45.0]",Mixture similarity,
Bushdid,511.0,512.0,0.5769230769230769,"[117.0, 47.0, 92.0, 37.0, 104.0, 57.0, 19.0, 26.0, 74.0, 73.0, 67.0, 86.0, 41.0, 96.0, 49.0, 110.0, 5.0, 144.0, 7.0, 50.0]","[117.0, 47.0, 92.0, 37.0, 104.0, 57.0, 19.0, 26.0, 74.0, 73.0, 67.0, 86.0, 41.0, 96.0, 49.0, 34.0, 39.0, 6.0, 3.0, 84.0]",Mixture similarity,
Bushdid,513.0,514.0,0.6923076923076923,"[39.0, 70.0, 90.0, 59.0, 91.0, 88.0, 74.0, 27.0, 51.0, 29.0, 105.0, 95.0, 152.0, 58.0, 97.0, 142.0, 101.0, 69.0, 43.0, 37.0]","[71.0, 144.0, 35.0, 80.0, 1.0, 110.0, 53.0, 23.0, 116.0, 44.0, 87.0, 60.0, 3.0, 32.0, 114.0, 83.0, 2.0, 112.0, 0.0, 99.0]",Mixture similarity,
Bushdid,515.0,516.0,0.7307692307692307,"[118.0, 90.0, 91.0, 77.0, 35.0, 8.0, 61.0, 104.0, 84.0, 29.0]","[118.0, 90.0, 91.0, 10.0, 43.0, 59.0, 67.0, 117.0, 152.0, 87.0]",Mixture similarity,
Bushdid,517.0,518.0,0.5384615384615384,"[66.0, 53.0, 93.0, 38.0, 80.0, 49.0, 9.0, 153.0, 50.0, 76.0, 47.0, 52.0, 111.0, 141.0, 40.0, 23.0, 35.0, 46.0, 116.0, 90.0]","[33.0, 43.0, 89.0, 103.0, 86.0, 138.0, 105.0, 54.0, 101.0, 109.0, 99.0, 78.0, 95.0, 36.0, 13.0, 88.0, 102.0, 28.0, 87.0, 79.0]",Mixture similarity,
Bushdid,519.0,520.0,0.8076923076923077,"[99.0, 108.0, 49.0, 116.0, 40.0, 95.0, 82.0, 47.0, 66.0, 140.0, 74.0, 137.0, 91.0, 30.0, 28.0, 0.0, 65.0, 93.0, 107.0, 75.0, 139.0, 59.0, 97.0, 98.0, 19.0, 12.0, 96.0, 31.0, 13.0, 152.0]","[99.0, 108.0, 49.0, 116.0, 40.0, 95.0, 82.0, 47.0, 66.0, 140.0, 141.0, 76.0, 103.0, 14.0, 45.0, 34.0, 6.0, 24.0, 43.0, 57.0, 87.0, 69.0, 73.0, 48.0, 5.0, 94.0, 23.0, 142.0, 138.0, 153.0]",Mixture similarity,
Ravia 4,1.0,11.0,0.75,"[26.0, 57.0, 32.0, 13.0, 76.0, 33.0, 88.0, 64.0, 59.0, 119.0, 172.0, 173.0, 191.0, 196.0, 184.0, 190.0, 100.0, 41.0, 197.0, 4.0, 103.0, 37.0, 199.0, 71.0]","[26.0, 27.0, 29.0, 28.0, 57.0, 31.0, 114.0, 34.0, 76.0, 33.0, 60.0, 59.0, 14.0, 163.0, 119.0, 151.0, 183.0, 172.0, 182.0, 176.0, 191.0, 196.0, 190.0, 162.0, 189.0, 100.0, 41.0, 197.0, 165.0, 4.0]",Mixture similarity,
Ravia 4,2.0,12.0,0.5892857142857143,"[26.0, 29.0, 34.0, 88.0, 14.0, 119.0, 182.0, 196.0, 184.0, 86.0, 162.0, 41.0, 198.0, 71.0]","[27.0, 29.0, 28.0, 30.0, 57.0, 31.0, 80.0, 32.0, 114.0, 74.0, 64.0, 174.0, 151.0, 183.0, 191.0, 41.0, 71.0]",Mixture similarity,
Ravia 4,3.0,13.0,0.5,"[26.0, 114.0, 13.0, 108.0, 88.0, 14.0, 175.0, 119.0, 196.0, 86.0, 100.0, 199.0, 71.0]","[26.0, 30.0, 57.0, 31.0, 13.0, 76.0, 33.0, 74.0, 108.0, 88.0, 64.0, 59.0, 175.0, 174.0, 172.0, 173.0, 162.0, 189.0, 100.0, 37.0, 71.0]",Mixture similarity,
Ravia 4,4.0,14.0,0.5,"[26.0, 27.0, 80.0, 34.0, 74.0, 108.0, 163.0, 175.0, 172.0, 176.0, 184.0, 190.0, 189.0, 41.0, 197.0, 4.0, 103.0]","[26.0, 29.0, 28.0, 30.0, 31.0, 80.0, 32.0, 114.0, 13.0, 34.0, 90.0, 60.0, 108.0, 64.0, 59.0, 14.0, 163.0, 175.0, 174.0, 151.0, 172.0, 182.0, 196.0, 184.0, 162.0, 197.0, 165.0, 103.0, 198.0]",Mixture similarity,
Ravia 4,5.0,15.0,0.6607142857142857,"[27.0, 29.0, 30.0, 57.0, 31.0, 80.0, 32.0, 114.0, 13.0, 76.0, 33.0, 60.0, 59.0, 151.0, 183.0, 172.0, 173.0, 182.0, 191.0, 196.0, 86.0, 162.0, 189.0, 100.0, 4.0, 103.0, 198.0, 71.0]","[30.0, 32.0, 13.0, 90.0, 64.0, 175.0, 151.0, 183.0, 173.0, 182.0, 196.0, 184.0, 37.0, 71.0]",Mixture similarity,
Ravia 4,6.0,16.0,0.5178571428571429,"[26.0, 29.0, 28.0, 57.0, 114.0, 76.0, 74.0, 60.0, 88.0, 151.0, 173.0, 184.0, 162.0, 189.0, 197.0, 103.0, 71.0]","[28.0, 114.0, 76.0, 88.0, 59.0, 174.0, 183.0, 182.0, 176.0, 196.0, 184.0, 86.0, 162.0, 197.0, 165.0, 199.0, 71.0]",Mixture similarity,
Ravia 4,7.0,17.0,0.4285714285714285,"[28.0, 57.0, 31.0, 80.0, 32.0, 114.0, 13.0, 90.0, 60.0, 88.0, 59.0, 14.0, 175.0, 119.0, 173.0, 196.0, 162.0, 189.0, 197.0, 165.0, 71.0]","[26.0, 27.0, 29.0, 30.0, 114.0, 34.0, 76.0, 90.0, 33.0, 74.0, 88.0, 64.0, 175.0, 182.0, 176.0, 196.0, 86.0, 162.0, 189.0, 197.0, 165.0, 199.0, 71.0]",Mixture similarity,
Ravia 4,8.0,18.0,0.4821428571428571,"[29.0, 28.0, 31.0, 80.0, 32.0, 13.0, 34.0, 33.0, 60.0, 88.0, 64.0, 14.0, 175.0, 172.0, 173.0, 182.0, 176.0, 196.0, 190.0, 86.0, 162.0, 189.0, 197.0, 4.0, 199.0]","[29.0, 28.0, 57.0, 31.0, 32.0, 114.0, 34.0, 76.0, 90.0, 33.0, 60.0, 88.0, 64.0, 14.0, 175.0, 119.0, 151.0, 182.0, 176.0, 196.0, 184.0, 100.0, 197.0, 165.0, 103.0, 37.0]",Mixture similarity,
Ravia 4,9.0,19.0,0.375,"[26.0, 32.0, 34.0, 76.0, 60.0, 108.0, 64.0, 163.0, 175.0, 151.0, 172.0, 176.0, 196.0, 184.0, 190.0, 100.0, 41.0, 197.0, 103.0, 198.0]","[26.0, 29.0, 28.0, 30.0, 31.0, 80.0, 32.0, 34.0, 76.0, 90.0, 33.0, 60.0, 108.0, 59.0, 14.0, 163.0, 175.0, 174.0, 183.0, 176.0, 191.0, 184.0, 190.0, 86.0, 189.0, 100.0, 197.0, 165.0, 198.0, 37.0]",Mixture similarity,
