Label,logV,T,Predict logV,Predict uncertainty logV,Train_Test_Label,SMILES_0,SMILES_1,comp_0,comp_1
11412,-0.2581,303.15,-0.1913,0.0614,train,CCCCN(CCCC)CCCC,CCCC(C)=O,0.2,0.8
11413,-0.2109,303.15,-0.1419,0.0576,train,CCCCN(CCCC)CCCC,CCCC(C)=O,0.3,0.7
11414,-0.1657,303.15,-0.1098,0.0558,train,CCCCN(CCCC)CCCC,CCCC(C)=O,0.4,0.6
11415,-0.1241,303.15,-0.0693,0.0605,train,CCCCN(CCCC)CCCC,CCCC(C)=O,0.5,0.5
11416,-0.0844,303.15,-0.0322,0.054,train,CCCCN(CCCC)CCCC,CCCC(C)=O,0.6,0.4
11417,-0.0461,303.15,-0.0021,0.0392,train,CCCCN(CCCC)CCCC,CCCC(C)=O,0.7,0.3
11418,-0.0091,303.15,0.0281,0.0389,train,CCCCN(CCCC)CCCC,CCCC(C)=O,0.8,0.2
11419,0.0284,303.15,0.0499,0.0452,train,CCCCN(CCCC)CCCC,CCCC(C)=O,0.9,0.1
11420,-0.5085,308.15,-0.4414,0.0495,train,CCCCN(CCCC)CCCC,CCCCCC,0.1,0.9
11421,-0.431,308.15,-0.3988,0.0493,train,CCCCN(CCCC)CCCC,CCCCCC,0.2,0.8
11422,-0.3589,308.15,-0.3254,0.0497,train,CCCCN(CCCC)CCCC,CCCCCC,0.3,0.7
11423,-0.2908,308.15,-0.2493,0.0549,train,CCCCN(CCCC)CCCC,CCCCCC,0.4,0.6
11424,-0.2281,308.15,-0.1903,0.0449,train,CCCCN(CCCC)CCCC,CCCCCC,0.5,0.5
11425,-0.1689,308.15,-0.1384,0.0344,train,CCCCN(CCCC)CCCC,CCCCCC,0.6,0.4
11426,-0.1126,308.15,-0.0922,0.0321,train,CCCCN(CCCC)CCCC,CCCCCC,0.7,0.3
11427,-0.0596,308.15,-0.0492,0.0304,train,CCCCN(CCCC)CCCC,CCCCCC,0.8,0.2
11428,-0.0113,308.15,-0.0082,0.0377,train,CCCCN(CCCC)CCCC,CCCCCC,0.9,0.1
11429,-0.3014,308.15,-0.2929,0.0372,train,CCCCN(CCCC)CCCC,CCCCCCCC,0.1,0.9
11430,-0.2593,308.15,-0.2649,0.0416,train,CCCCN(CCCC)CCCC,CCCCCCCC,0.2,0.8
11431,-0.2185,308.15,-0.2086,0.0435,train,CCCCN(CCCC)CCCC,CCCCCCCC,0.3,0.7
11432,-0.1787,308.15,-0.1481,0.0492,train,CCCCN(CCCC)CCCC,CCCCCCCC,0.4,0.6
11433,-0.1401,308.15,-0.1047,0.0411,train,CCCCN(CCCC)CCCC,CCCCCCCC,0.5,0.5
11434,-0.1024,308.15,-0.0683,0.0309,train,CCCCN(CCCC)CCCC,CCCCCCCC,0.6,0.4
11435,-0.0666,308.15,-0.0395,0.0305,train,CCCCN(CCCC)CCCC,CCCCCCCC,0.7,0.3
11436,-0.032,308.15,-0.0132,0.0302,train,CCCCN(CCCC)CCCC,CCCCCCCC,0.8,0.2
11437,0.0015,308.15,0.012,0.0346,train,CCCCN(CCCC)CCCC,CCCCCCCC,0.9,0.1
11438,0.2431,303.15,0.2136,0.0349,train,CCCCN(CCCC)CCCC,CCCCCCCCCCCCCC,0.1,0.9
11439,0.2226,303.15,0.2038,0.0508,train,CCCCN(CCCC)CCCC,CCCCCCCCCCCCCC,0.2,0.8
11440,0.2019,303.15,0.1919,0.0313,train,CCCCN(CCCC)CCCC,CCCCCCCCCCCCCC,0.3,0.7
11441,0.1818,303.15,0.1831,0.0316,train,CCCCN(CCCC)CCCC,CCCCCCCCCCCCCC,0.4,0.6
11442,0.1616,303.15,0.1734,0.0454,train,CCCCN(CCCC)CCCC,CCCCCCCCCCCCCC,0.5,0.5
11443,0.1425,303.15,0.1547,0.0375,train,CCCCN(CCCC)CCCC,CCCCCCCCCCCCCC,0.6,0.4
11444,0.1234,303.15,0.1343,0.0327,train,CCCCN(CCCC)CCCC,CCCCCCCCCCCCCC,0.7,0.3
11445,0.1042,303.15,0.1144,0.0355,train,CCCCN(CCCC)CCCC,CCCCCCCCCCCCCC,0.8,0.2
11446,0.0854,303.15,0.0893,0.0396,train,CCCCN(CCCC)CCCC,CCCCCCCCCCCCCC,0.9,0.1
11447,0.8003,308.15,0.8142,0.0407,train,CCCCN(CCCC)CCCC,CCCCCCCCCCO,0.1,0.9
11448,0.7052,308.15,0.7406,0.0587,train,CCCCN(CCCC)CCCC,CCCCCCCCCCO,0.2,0.8
11449,0.6112,308.15,0.629,0.0461,train,CCCCN(CCCC)CCCC,CCCCCCCCCCO,0.3,0.7
11450,0.5177,308.15,0.5162,0.0444,train,CCCCN(CCCC)CCCC,CCCCCCCCCCO,0.4,0.6
11451,0.4289,308.15,0.4202,0.0328,train,CCCCN(CCCC)CCCC,CCCCCCCCCCO,0.5,0.5
11452,0.3406,308.15,0.3337,0.0276,train,CCCCN(CCCC)CCCC,CCCCCCCCCCO,0.6,0.4
11453,0.2581,308.15,0.253,0.02,train,CCCCN(CCCC)CCCC,CCCCCCCCCCO,0.7,0.3
11454,0.1831,308.15,0.177,0.0216,train,CCCCN(CCCC)CCCC,CCCCCCCCCCO,0.8,0.2
11455,0.1051,308.15,0.1069,0.0309,train,CCCCN(CCCC)CCCC,CCCCCCCCCCO,0.9,0.1
11456,0.0301,308.15,0.0691,0.0498,train,,CCCCCCCCN,0.0,1.0
11457,0.0241,308.15,0.0537,0.0565,train,CCCCN(CCCC)CCCC,CCCCCCCCN,0.1,0.9
11458,0.0196,308.15,0.0473,0.0739,train,CCCCN(CCCC)CCCC,CCCCCCCCN,0.2,0.8
11459,0.0165,308.15,0.0505,0.0634,train,CCCCN(CCCC)CCCC,CCCCCCCCN,0.3,0.7
11460,0.0149,308.15,0.0549,0.0601,train,CCCCN(CCCC)CCCC,CCCCCCCCN,0.4,0.6
11461,0.0146,308.15,0.0562,0.0601,train,CCCCN(CCCC)CCCC,CCCCCCCCN,0.5,0.5
11462,0.0157,308.15,0.0571,0.0437,train,CCCCN(CCCC)CCCC,CCCCCCCCN,0.6,0.4
11463,0.0182,308.15,0.0507,0.0389,train,CCCCN(CCCC)CCCC,CCCCCCCCN,0.7,0.3
11464,0.0219,308.15,0.0438,0.0418,train,CCCCN(CCCC)CCCC,CCCCCCCCN,0.8,0.2
11465,0.0269,308.15,0.0363,0.0365,train,CCCCN(CCCC)CCCC,CCCCCCCCN,0.9,0.1
11466,0.6426,308.15,0.6421,0.0463,train,CCCCN(CCCC)CCCC,CCCCCCCCO,0.1,0.9
11467,0.5685,308.15,0.5793,0.0546,train,CCCCN(CCCC)CCCC,CCCCCCCCO,0.2,0.8
11468,0.4932,308.15,0.4908,0.0443,train,CCCCN(CCCC)CCCC,CCCCCCCCO,0.3,0.7
11469,0.418,308.15,0.4066,0.0401,train,CCCCN(CCCC)CCCC,CCCCCCCCO,0.4,0.6
11470,0.3425,308.15,0.3335,0.0282,train,CCCCN(CCCC)CCCC,CCCCCCCCO,0.5,0.5
11471,0.2713,308.15,0.2662,0.0204,train,CCCCN(CCCC)CCCC,CCCCCCCCO,0.6,0.4
11472,0.2041,308.15,0.2025,0.0157,train,CCCCN(CCCC)CCCC,CCCCCCCCO,0.7,0.3
11473,0.142,308.15,0.1419,0.0195,train,CCCCN(CCCC)CCCC,CCCCCCCCO,0.8,0.2
11474,0.0874,308.15,0.0873,0.0285,train,CCCCN(CCCC)CCCC,CCCCCCCCO,0.9,0.1
11475,-0.1798,308.15,-0.1604,0.0341,train,,CCCCCCN,0.0,1.0
11476,-0.1545,308.15,-0.1377,0.044,train,CCCCN(CCCC)CCCC,CCCCCCN,0.1,0.9
11477,-0.1301,308.15,-0.1231,0.0632,train,CCCCN(CCCC)CCCC,CCCCCCN,0.2,0.8
11478,-0.1068,308.15,-0.0923,0.0515,train,CCCCN(CCCC)CCCC,CCCCCCN,0.3,0.7
11479,-0.0844,308.15,-0.0692,0.0451,train,CCCCN(CCCC)CCCC,CCCCCCN,0.4,0.6
11480,-0.063,308.15,-0.0515,0.0541,train,CCCCN(CCCC)CCCC,CCCCCCN,0.5,0.5
11481,-0.0421,308.15,-0.0317,0.0394,train,CCCCN(CCCC)CCCC,CCCCCCN,0.6,0.4
11482,-0.0223,308.15,-0.0154,0.0389,train,CCCCN(CCCC)CCCC,CCCCCCN,0.7,0.3
11483,-0.0033,308.15,0.0,0.034,train,CCCCN(CCCC)CCCC,CCCCCCN,0.8,0.2
11484,0.0152,308.15,0.0141,0.0382,train,CCCCN(CCCC)CCCC,CCCCCCN,0.9,0.1
11485,0.3703,308.15,0.3744,0.0401,train,CCCCN(CCCC)CCCC,CCCCCO,0.1,0.9
11486,0.3256,308.15,0.3383,0.0471,train,CCCCN(CCCC)CCCC,CCCCCO,0.2,0.8
11487,0.2791,308.15,0.2838,0.0379,train,CCCCN(CCCC)CCCC,CCCCCO,0.3,0.7
11488,0.2349,308.15,0.2363,0.0318,train,CCCCN(CCCC)CCCC,CCCCCO,0.4,0.6
11489,0.1946,308.15,0.1962,0.0218,train,CCCCN(CCCC)CCCC,CCCCCO,0.5,0.5
11490,0.1562,308.15,0.1597,0.0204,train,CCCCN(CCCC)CCCC,CCCCCO,0.6,0.4
11491,0.1207,308.15,0.1222,0.0177,train,CCCCN(CCCC)CCCC,CCCCCO,0.7,0.3
11492,0.0911,308.15,0.0859,0.0225,train,CCCCN(CCCC)CCCC,CCCCCO,0.8,0.2
11493,0.0594,308.15,0.0553,0.0288,train,CCCCN(CCCC)CCCC,CCCCCO,0.9,0.1
11494,-0.3267,308.15,-0.3009,0.0495,train,CCCCN(CCCC)CCCC,CCCCN,0.1,0.9
11495,-0.2718,308.15,-0.251,0.0625,train,CCCCN(CCCC)CCCC,CCCCN,0.2,0.8
11496,-0.2204,308.15,-0.2082,0.0515,train,CCCCN(CCCC)CCCC,CCCCN,0.3,0.7
11497,-0.1722,308.15,-0.1714,0.0471,train,CCCCN(CCCC)CCCC,CCCCN,0.4,0.6
11498,-0.1285,308.15,-0.1381,0.0549,train,CCCCN(CCCC)CCCC,CCCCN,0.5,0.5
11499,-0.0885,308.15,-0.1056,0.0421,train,CCCCN(CCCC)CCCC,CCCCN,0.6,0.4
11500,-0.0523,308.15,-0.0739,0.0363,train,CCCCN(CCCC)CCCC,CCCCN,0.7,0.3
11501,-0.0197,308.15,-0.0393,0.0301,train,CCCCN(CCCC)CCCC,CCCCN,0.8,0.2
11502,0.0086,308.15,-0.0064,0.0419,train,CCCCN(CCCC)CCCC,CCCCN,0.9,0.1
11503,0.2314,313.15,0.2237,0.0395,test,CCCCN(CCCC)CCCC,CCCCO,0.1,0.9
11504,0.2034,313.15,0.208,0.0458,test,CCCCN(CCCC)CCCC,CCCCO,0.2,0.8
11505,0.1747,313.15,0.1813,0.0499,test,CCCCN(CCCC)CCCC,CCCCO,0.3,0.7
11506,0.1489,313.15,0.1566,0.0504,test,CCCCN(CCCC)CCCC,CCCCO,0.4,0.6
11507,0.1228,313.15,0.1288,0.0478,test,CCCCN(CCCC)CCCC,CCCCO,0.5,0.5
11508,0.0955,313.15,0.1035,0.0454,test,CCCCN(CCCC)CCCC,CCCCO,0.6,0.4
11509,0.0661,313.15,0.076,0.0409,test,CCCCN(CCCC)CCCC,CCCCO,0.7,0.3
11510,0.0424,313.15,0.0489,0.0393,test,CCCCN(CCCC)CCCC,CCCCO,0.8,0.2
11511,0.0208,313.15,0.0273,0.0446,test,CCCCN(CCCC)CCCC,CCCCO,0.9,0.1
11512,-0.0011,313.15,0.0223,0.0379,train,CCCCN(CCCC)CCCC,,1.0,0.0
11513,0.0071,312.15,0.011,0.0398,train,CCCCN(CCCC)CCCC,CCO,0.1,0.9
11514,0.0804,312.15,0.0373,0.0673,train,CCCCN(CCCC)CCCC,CCO,0.2,0.8
11515,0.0821,312.15,0.0479,0.0601,train,CCCCN(CCCC)CCCC,CCO,0.3,0.7
11516,0.0727,312.15,0.0565,0.042,train,CCCCN(CCCC)CCCC,CCO,0.4,0.6
11517,0.062,312.15,0.053,0.0467,train,CCCCN(CCCC)CCCC,CCO,0.5,0.5
11518,0.0537,312.15,0.0461,0.0483,train,CCCCN(CCCC)CCCC,CCO,0.6,0.4
11519,0.0459,312.15,0.0357,0.0464,train,CCCCN(CCCC)CCCC,CCO,0.7,0.3
11520,0.0361,312.15,0.0243,0.0422,train,CCCCN(CCCC)CCCC,CCO,0.8,0.2
11521,0.0241,312.15,0.0194,0.045,train,CCCCN(CCCC)CCCC,CCO,0.9,0.1
11522,-0.0589,308.15,-0.0949,0.0324,train,CCCCN(CCCC)CCCC,CO,0.11,0.89
11523,-0.0366,318.15,-0.119,0.0712,train,CCCCN(CCCC)CCCC,CO,0.2,0.8
11524,0.0297,308.15,-0.0153,0.0417,train,CCCCN(CCCC)CCCC,CO,0.21,0.79
11525,0.0131,318.15,-0.0654,0.061,train,CCCCN(CCCC)CCCC,CO,0.3,0.7
11526,0.0694,308.15,0.0117,0.0465,train,CCCCN(CCCC)CCCC,CO,0.31,0.69
11527,0.0332,318.15,-0.032,0.0416,train,CCCCN(CCCC)CCCC,CO,0.4,0.6
11528,0.0834,308.15,0.0351,0.0416,train,CCCCN(CCCC)CCCC,CO,0.41,0.59
11529,0.0306,318.15,-0.0168,0.0437,train,CCCCN(CCCC)CCCC,CO,0.5,0.5
11530,0.084,308.15,0.0456,0.0481,train,CCCCN(CCCC)CCCC,CO,0.51,0.49
11531,0.0162,318.15,-0.0125,0.0418,train,CCCCN(CCCC)CCCC,CO,0.6,0.4
11532,0.0781,308.15,0.0473,0.042,train,CCCCN(CCCC)CCCC,CO,0.61,0.39
11533,0.0001,318.15,-0.0081,0.0373,train,CCCCN(CCCC)CCCC,CO,0.7,0.3
11534,0.0707,308.15,0.0432,0.0408,train,CCCCN(CCCC)CCCC,CO,0.71,0.29
11535,-0.013,318.15,-0.0068,0.0413,train,CCCCN(CCCC)CCCC,CO,0.8,0.2
11536,0.0644,308.15,0.0372,0.0406,train,CCCCN(CCCC)CCCC,CO,0.81,0.19
11537,-0.023,318.15,-0.0115,0.0515,train,CCCCN(CCCC)CCCC,CO,0.9,0.1
11538,-0.0626,303.15,-0.0673,0.0305,train,CCCCN(CCCC)CCCC,ClC(Cl)=C(Cl)Cl,0.1,0.9
11539,-0.0466,303.15,-0.0455,0.0395,train,CCCCN(CCCC)CCCC,ClC(Cl)=C(Cl)Cl,0.2,0.8
11540,-0.0324,303.15,-0.0348,0.0459,train,CCCCN(CCCC)CCCC,ClC(Cl)=C(Cl)Cl,0.3,0.7
11541,-0.0186,303.15,-0.018,0.0409,train,CCCCN(CCCC)CCCC,ClC(Cl)=C(Cl)Cl,0.4,0.6
11542,-0.0049,303.15,0.0002,0.0312,train,CCCCN(CCCC)CCCC,ClC(Cl)=C(Cl)Cl,0.5,0.5
11543,0.0071,303.15,0.0136,0.032,train,CCCCN(CCCC)CCCC,ClC(Cl)=C(Cl)Cl,0.6,0.4
11544,0.0203,303.15,0.0239,0.0322,train,CCCCN(CCCC)CCCC,ClC(Cl)=C(Cl)Cl,0.7,0.3
11545,0.0317,303.15,0.0396,0.0364,train,CCCCN(CCCC)CCCC,ClC(Cl)=C(Cl)Cl,0.8,0.2
11546,0.0422,303.15,0.0562,0.0424,train,CCCCN(CCCC)CCCC,ClC(Cl)=C(Cl)Cl,0.9,0.1
11547,-0.2064,303.15,-0.2006,0.0308,train,CCCCN(CCCC)CCCC,ClC=C(Cl)Cl,0.1,0.9
11548,-0.1695,303.15,-0.1819,0.0361,train,CCCCN(CCCC)CCCC,ClC=C(Cl)Cl,0.2,0.8
11549,-0.1343,303.15,-0.1506,0.0354,train,CCCCN(CCCC)CCCC,ClC=C(Cl)Cl,0.3,0.7
11550,-0.101,303.15,-0.1104,0.034,train,CCCCN(CCCC)CCCC,ClC=C(Cl)Cl,0.4,0.6
11551,-0.0697,303.15,-0.0696,0.0235,train,CCCCN(CCCC)CCCC,ClC=C(Cl)Cl,0.5,0.5
11552,-0.0408,303.15,-0.0398,0.0221,train,CCCCN(CCCC)CCCC,ClC=C(Cl)Cl,0.6,0.4
11553,-0.014,303.15,-0.0109,0.0166,train,CCCCN(CCCC)CCCC,ClC=C(Cl)Cl,0.7,0.3
11554,0.0101,303.15,0.0133,0.0216,train,CCCCN(CCCC)CCCC,ClC=C(Cl)Cl,0.8,0.2
11555,0.0322,303.15,0.0369,0.0279,train,CCCCN(CCCC)CCCC,ClC=C(Cl)Cl,0.9,0.1
11556,-0.085,303.15,-0.074,0.0309,train,,c1ccncc1,0.0,1.0
11557,-0.08,303.15,-0.0723,0.042,train,CCCCN(CCCC)CCCC,c1ccncc1,0.1,0.9
11558,-0.0716,303.15,-0.0589,0.0739,train,CCCCN(CCCC)CCCC,c1ccncc1,0.2,0.8
11559,-0.0596,303.15,-0.0584,0.0583,train,CCCCN(CCCC)CCCC,c1ccncc1,0.3,0.7
11560,-0.0469,303.15,-0.0569,0.0473,train,CCCCN(CCCC)CCCC,c1ccncc1,0.4,0.6
11561,-0.0334,303.15,-0.0437,0.0496,train,CCCCN(CCCC)CCCC,c1ccncc1,0.5,0.5
11562,-0.0183,303.15,-0.0262,0.046,train,CCCCN(CCCC)CCCC,c1ccncc1,0.6,0.4
11563,-0.0024,303.15,-0.0076,0.0416,train,CCCCN(CCCC)CCCC,c1ccncc1,0.7,0.3
11564,0.0149,303.15,0.0105,0.0371,train,CCCCN(CCCC)CCCC,c1ccncc1,0.8,0.2
11565,0.0334,303.15,0.0325,0.0419,train,CCCCN(CCCC)CCCC,c1ccncc1,0.9,0.1
11566,0.6835,313.15,0.5811,0.1148,train,CCCCN(CCO)CCO,O,0.1,0.9
11567,1.0057,313.15,0.9611,0.0975,train,CCCCN(CCO)CCO,O,0.2,0.8
11568,1.1833,313.15,1.1364,0.0837,train,CCCCN(CCO)CCO,O,0.3,0.7
11569,1.292,313.15,1.2309,0.0709,train,CCCCN(CCO)CCO,O,0.4,0.6
11570,1.3573,313.15,1.2901,0.0723,train,CCCCN(CCO)CCO,O,0.5,0.5
11571,1.3909,313.15,1.3243,0.0643,train,CCCCN(CCO)CCO,O,0.6,0.4
11572,1.4083,313.15,1.35,0.0537,train,CCCCN(CCO)CCO,O,0.7,0.3
11573,1.4111,313.15,1.3739,0.0555,train,CCCCN(CCO)CCO,O,0.8,0.2
11574,1.4094,313.15,1.3921,0.0594,train,CCCCN(CCO)CCO,O,0.9,0.1
11575,1.3962,313.15,1.3989,0.0875,train,CCCCN(CCO)CCO,,1.0,0.0
11576,-0.4469,298.0,-0.22,0.1749,train,CCCCN=C=O,,1.0,0.0
11577,0.3876,303.15,0.3827,0.042,train,CCCCNCCCC,CCC(C)O,0.01,0.99
11578,0.2462,308.15,0.2356,0.0528,train,CCCCNCCCC,CCC(C)O,0.1,0.9
11579,0.1751,308.15,0.1693,0.0506,train,CCCCNCCCC,CCC(C)O,0.2,0.8
11580,0.1111,308.15,0.1325,0.0435,train,CCCCNCCCC,CCC(C)O,0.3,0.7
11581,0.0559,308.15,0.0715,0.0399,train,CCCCNCCCC,CCC(C)O,0.4,0.6
11582,0.008,308.15,0.0092,0.0333,train,CCCCNCCCC,CCC(C)O,0.5,0.5
11583,-0.035,308.15,-0.0416,0.0405,train,CCCCNCCCC,CCC(C)O,0.6,0.4
11584,-0.0717,308.15,-0.0778,0.0411,train,CCCCNCCCC,CCC(C)O,0.7,0.3
11585,-0.094,308.15,-0.1036,0.0415,train,CCCCNCCCC,CCC(C)O,0.8,0.2
11586,-0.1226,308.15,-0.1325,0.0495,train,CCCCNCCCC,CCC(C)O,0.9,0.1
11587,0.8315,308.15,0.823,0.035,train,CCCCNCCCC,CCCCCCCCCCO,0.1,0.9
11588,0.7562,308.15,0.7472,0.0413,train,CCCCNCCCC,CCCCCCCCCCO,0.2,0.8
11589,0.6679,308.15,0.661,0.0388,train,CCCCNCCCC,CCCCCCCCCCO,0.3,0.7
11590,0.5677,308.15,0.5488,0.0379,train,CCCCNCCCC,CCCCCCCCCCO,0.4,0.6
11591,0.4599,308.15,0.4296,0.037,train,CCCCNCCCC,CCCCCCCCCCO,0.5,0.5
11592,0.3428,308.15,0.3166,0.0319,train,CCCCNCCCC,CCCCCCCCCCO,0.6,0.4
11593,0.2239,308.15,0.2047,0.0272,train,CCCCNCCCC,CCCCCCCCCCO,0.7,0.3
11594,0.1017,308.15,0.094,0.0339,train,CCCCNCCCC,CCCCCCCCCCO,0.8,0.2
11595,0.6528,308.15,0.6515,0.0282,test,CCCCNCCCC,CCCCCCCCO,0.1,0.9
11596,0.5823,308.15,0.5792,0.0352,test,CCCCNCCCC,CCCCCCCCO,0.2,0.8
11597,0.5035,308.15,0.5084,0.0227,test,CCCCNCCCC,CCCCCCCCO,0.3,0.7
11598,0.4177,308.15,0.4164,0.0186,test,CCCCNCCCC,CCCCCCCCO,0.4,0.6
11599,0.3279,308.15,0.3171,0.0252,test,CCCCNCCCC,CCCCCCCCO,0.5,0.5
11600,0.2349,308.15,0.2245,0.0222,test,CCCCNCCCC,CCCCCCCCO,0.6,0.4
11601,0.1394,308.15,0.1326,0.0262,test,CCCCNCCCC,CCCCCCCCO,0.7,0.3
11602,0.044,308.15,0.044,0.0292,test,CCCCNCCCC,CCCCCCCCO,0.8,0.2
11603,0.479,308.15,0.4646,0.0302,train,CCCCNCCCC,CCCCCCO,0.1,0.9
11604,0.4156,308.15,0.4045,0.0334,train,CCCCNCCCC,CCCCCCO,0.2,0.8
11605,0.3498,308.15,0.3509,0.025,train,CCCCNCCCC,CCCCCCO,0.3,0.7
11606,0.2806,308.15,0.2763,0.023,train,CCCCNCCCC,CCCCCCO,0.4,0.6
11607,0.2091,308.15,0.2002,0.0249,train,CCCCNCCCC,CCCCCCO,0.5,0.5
11608,0.1392,308.15,0.1288,0.0264,train,CCCCNCCCC,CCCCCCO,0.6,0.4
11609,0.0682,308.15,0.0588,0.0304,train,CCCCNCCCC,CCCCCCO,0.7,0.3
11610,-0.0035,308.15,-0.0071,0.0297,train,CCCCNCCCC,CCCCCCO,0.8,0.2
11611,-0.075,308.15,-0.077,0.0305,train,CCCCNCCCC,CCCCCCO,0.9,0.1
11612,0.3556,308.15,0.3642,0.0343,train,CCCCNCCCC,CCCCCO,0.1,0.9
11613,0.2991,308.15,0.3108,0.036,train,CCCCNCCCC,CCCCCO,0.2,0.8
11614,0.2435,308.15,0.2692,0.0268,train,CCCCNCCCC,CCCCCO,0.3,0.7
11615,0.1868,308.15,0.2062,0.0254,train,CCCCNCCCC,CCCCCO,0.4,0.6
11616,0.1312,308.15,0.141,0.0272,train,CCCCNCCCC,CCCCCO,0.5,0.5
11617,0.0749,308.15,0.0803,0.0314,train,CCCCNCCCC,CCCCCO,0.6,0.4
11618,0.0181,308.15,0.0224,0.0347,train,CCCCNCCCC,CCCCCO,0.7,0.3
11619,-0.0382,308.15,-0.0336,0.0329,train,CCCCNCCCC,CCCCCO,0.8,0.2
11620,-0.0949,308.15,-0.093,0.0331,train,CCCCNCCCC,CCCCCO,0.9,0.1
11621,0.2759,309.4,0.2602,0.0296,train,,CCCCO,0.0,1.0
11622,0.247,309.4,0.2388,0.0375,test,CCCCNCCCC,CCCCO,0.1,0.9
11623,0.2037,309.4,0.1954,0.04,test,CCCCNCCCC,CCCCO,0.2,0.8
11624,0.1527,309.4,0.1638,0.0347,test,CCCCNCCCC,CCCCO,0.3,0.7
11625,0.0986,309.4,0.1163,0.0276,test,CCCCNCCCC,CCCCO,0.4,0.6
11626,0.046,309.4,0.0674,0.0316,test,CCCCNCCCC,CCCCO,0.5,0.5
11627,-0.0036,309.4,0.0188,0.0363,test,CCCCNCCCC,CCCCO,0.6,0.4
11628,-0.0481,309.4,-0.0264,0.0353,test,CCCCNCCCC,CCCCO,0.7,0.3
11629,-0.0877,309.4,-0.071,0.034,test,CCCCNCCCC,CCCCO,0.8,0.2
11630,-0.1247,309.4,-0.1154,0.036,test,CCCCNCCCC,CCCCO,0.9,0.1
11631,-0.1597,309.4,-0.1488,0.0399,train,CCCCNCCCC,,1.0,0.0
11632,-0.0454,313.15,-0.0596,0.0235,train,CCCCNCCCC,CCO,0.1,0.9
11633,-0.0426,313.15,-0.062,0.0213,train,CCCCNCCCC,CCO,0.2,0.8
11634,-0.0526,313.15,-0.066,0.0285,train,CCCCNCCCC,CCO,0.3,0.7
11635,-0.0725,313.15,-0.0839,0.0273,train,CCCCNCCCC,CCO,0.4,0.6
11636,-0.0926,313.15,-0.1,0.0322,train,CCCCNCCCC,CCO,0.5,0.5
11637,-0.113,313.15,-0.1139,0.0353,train,CCCCNCCCC,CCO,0.6,0.4
11638,-0.1276,313.15,-0.1321,0.0328,train,CCCCNCCCC,CCO,0.7,0.3
11639,-0.1419,313.15,-0.1511,0.0401,train,CCCCNCCCC,CCO,0.8,0.2
11640,-0.1572,313.15,-0.1707,0.0447,train,CCCCNCCCC,CCO,0.9,0.1
11641,-0.1772,313.15,-0.1741,0.0474,train,CCCCNCCCC,,1.0,0.0
11642,-0.0491,298.15,-0.0325,0.043,train,CCCCNCCCC,ClC(Cl)(Cl)Cl,0.19,0.81
11643,-0.0515,298.15,-0.035,0.0387,train,CCCCNCCCC,ClC(Cl)(Cl)Cl,0.29,0.71
11644,-0.0545,298.15,-0.0417,0.031,train,CCCCNCCCC,ClC(Cl)(Cl)Cl,0.39,0.61
11645,-0.0567,298.15,-0.0435,0.0287,train,CCCCNCCCC,ClC(Cl)(Cl)Cl,0.49,0.51
11646,-0.0593,298.15,-0.0428,0.0327,train,CCCCNCCCC,ClC(Cl)(Cl)Cl,0.59,0.41
11647,-0.0626,298.15,-0.042,0.0418,train,CCCCNCCCC,ClC(Cl)(Cl)Cl,0.69,0.31
11648,-0.0714,298.15,-0.0517,0.0403,train,CCCCNCCCC,ClC(Cl)(Cl)Cl,0.79,0.21
11649,-0.0829,298.15,-0.0616,0.0414,train,CCCCNCCCC,ClC(Cl)(Cl)Cl,0.89,0.11
11650,-0.144,298.15,-0.1386,0.0368,train,CCCCNCCCC,ClC(Cl)Cl,0.2,0.8
11651,-0.0988,298.15,-0.1115,0.0248,train,CCCCNCCCC,ClC(Cl)Cl,0.3,0.7
11652,-0.0651,298.15,-0.0907,0.0233,train,CCCCNCCCC,ClC(Cl)Cl,0.4,0.6
11653,-0.0438,298.15,-0.0718,0.0235,train,CCCCNCCCC,ClC(Cl)Cl,0.5,0.5
11654,-0.0339,298.15,-0.0593,0.0267,train,CCCCNCCCC,ClC(Cl)Cl,0.6,0.4
11655,-0.0426,298.15,-0.058,0.0393,train,CCCCNCCCC,ClC(Cl)Cl,0.7,0.3
11656,-0.0543,298.15,-0.0672,0.047,train,CCCCNCCCC,ClC(Cl)Cl,0.8,0.2
11657,-0.0694,298.15,-0.0704,0.0584,train,CCCCNCCCC,ClC(Cl)Cl,0.9,0.1
11658,-0.306,298.15,-0.2777,0.0363,train,CCCCNCCCC,ClCCl,0.1,0.9
11659,-0.2644,298.15,-0.2403,0.043,train,CCCCNCCCC,ClCCl,0.2,0.8
11660,-0.2288,298.15,-0.2136,0.0432,train,CCCCNCCCC,ClCCl,0.3,0.7
11661,-0.1955,298.15,-0.1844,0.0449,train,CCCCNCCCC,ClCCl,0.4,0.6
11662,-0.1665,298.15,-0.1571,0.0456,train,CCCCNCCCC,ClCCl,0.5,0.5
11663,-0.1452,298.15,-0.1336,0.0438,train,CCCCNCCCC,ClCCl,0.6,0.4
11664,-0.1277,298.15,-0.1108,0.042,train,CCCCNCCCC,ClCCl,0.7,0.3
11665,-0.1155,298.15,-0.0964,0.0435,train,CCCCNCCCC,ClCCl,0.8,0.2
11666,0.4205,308.15,0.4063,0.0295,test,CCCCNCCO,CCCCOCCO,0.1,0.9
